txn_date,description,amount,currency,counterparty,ai_category,source,status
2026-08-05,TANESCO electricity bill August,135000,TZS,TANESCO,utilities,manual,posted
2026-08-06,Staff salary - shop assistant Baraka,400000,TZS,Baraka Mwakasege,salaries,manual,posted
2026-08-07,Sale - men suits 5 pcs,1250000,TZS,Benson Ochieng,sales,manual,posted
2026-08-07,Fuel for delivery truck,62000,TZS,Total Energy Kariakoo,transport,manual,posted
2026-08-08,Wholesale underwear and socks,480000,TZS,Mwananyamala Distributors,cogs,manual,posted
2026-08-08,Sale - underwear packs 40,320000,TZS,Esther Mushi,sales,manual,posted
2026-08-09,M-Pesa transaction fees,11200,TZS,Vodacom M-Pesa,bank_charges,manual,posted
2026-08-09,Sale - women handbags 12 pcs,480000,TZS,Grace Mkwawa,sales,manual,posted
2026-08-10,Insurance premium Q3,350000,TZS,Jamii Bima Insurance,insurance,manual,pending
2026-08-10,Wholesale children shoes,960000,TZS,Sinza Shoe Depot,cogs,manual,posted
2026-08-11,Sale - children sneakers 18 pairs,450000,TZS,Joseph Mkumbwa,sales,manual,posted
2026-08-11,Internet - Vodacom monthly,55000,TZS,Vodacom,telecom,manual,posted
2026-08-12,Sale - vitenge 15 pcs,450000,TZS,Anna Mwangi,sales,manual,posted
2026-08-12,Staff salary - night guard,250000,TZS,Omari Nassor,salaries,manual,posted
2026-08-13,Sale - men polos 30 pcs,390000,TZS,Hassan Juma,sales,manual,categorized
2026-08-13,Shop signage repair,95000,TZS,Mikocheni Hardware,maintenance,manual,posted
2026-08-14,Sale - women blouses 22 pcs,440000,TZS,Irene Balira,sales,manual,posted
2026-08-14,Wholesale kitenge fabric,1500000,TZS,Tandahimba Supply Co,cogs,manual,posted
2026-08-14,Cash register tape rolls,18000,TZS,Office Supplies Kariakoo,office_supplies,manual,posted
2026-08-15,Sale - school uniforms 20 sets,900000,TZS,David Kimani,sales,manual,pending
2026-08-15,DAWASCO water bill,48000,TZS,DAWASCO,utilities,manual,pending
2026-08-15,Sale - mixed clothing bundle,350000,TZS,Francis Otieno,sales,manual,pending
2026-07-06,Sale - kangas 10 pcs to market vendor,150000,TZS,Neema Charles,sales,manual,posted
2026-07-13,Wholesale socks and belts,320000,TZS,Kariakoo Wholesalers,cogs,manual,posted
2026-07-13,Sale - belts and socks bundle,210000,TZS,Peter Mwamba,sales,manual,posted
2026-07-20,Sale - men caps 50 pcs,250000,TZS,Samuel Ngowi,sales,manual,posted
2026-07-25,Wholesale caps and hats,180000,TZS,Kariakoo Textiles Ltd,cogs,manual,posted
2026-07-28,Advertising - Facebook page boost,80000,TZS,Meta Platforms,marketing,manual,posted
2026-08-01,Sale - leso 15 pcs,262500,TZS,Fatuma Ally,sales,manual,posted
2026-08-03,Office chair purchase,185000,TZS,Mikocheni Hardware,furniture,manual,posted
2026-08-06,Sale - men sandals 20 pairs,300000,TZS,Peter Mwamba,sales,manual,posted
2026-08-10,Sale - kangas 25 pcs,375000,TZS,Neema Charles,sales,manual,posted
2026-08-11,Sale - school socks 100 pairs,150000,TZS,Samuel Ngowi,sales,manual,posted
2026-08-12,Sale - women scarves 30 pcs,240000,TZS,Fatuma Ally,sales,manual,posted
2026-08-13,Security camera subscription,120000,TZS,SecuTech Ltd,security,manual,posted
2026-08-14,Sale - men belts 40 pcs,280000,TZS,Hassan Juma,sales,manual,posted
2026-07-02,Wholesale women handbags,650000,TZS,Mwananyamala Distributors,cogs,manual,posted
2026-07-09,Sale - handbags 8 pcs,360000,TZS,Fatuma Ally,sales,manual,posted
2026-07-16,Sale - men watches 5 pcs,275000,TZS,Samuel Ngowi,sales,manual,posted
2026-07-23,Wholesale watches and jewellery,420000,TZS,Sinza Shoe Depot,cogs,manual,posted
2026-08-02,Sale - watches 3 pcs,195000,TZS,Peter Mwamba,sales,manual,posted
2026-08-05,Sale - women dresses 6 pcs,480000,TZS,Neema Charles,sales,manual,posted
2026-08-08,Sale - men jeans 12 pairs,540000,TZS,Joseph Mkumbwa,sales,manual,posted
2026-08-10,Wholesale jeans and trousers,1100000,TZS,Kariakoo Wholesalers,cogs,manual,posted
2026-08-12,Sale - curtains 8 sets,400000,TZS,Grace Mkwawa,sales,manual,posted
2026-08-13,Sale - men watches 4 pcs,220000,TZS,Samuel Ngowi,sales,manual,posted
2026-08-14,Wholesale curtains and drapes,300000,TZS,Tandahimba Supply Co,cogs,manual,posted
